product_id,product_name,buyer_model,seller_model,budget_scenario,budget,retail_price,wholesale_price,final_price,result,accepted,completed_turns,prr_buyer,seller_profit,overpayment,deadlock,constraint_vio,buyer_label,seller_label
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,wholesale,1800.0,2499.0,1800.0,1800.0,accepted,True,15,27.971188475390157,0.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,wholesale,1800.0,2499.0,1800.0,1800.0,accepted,True,2,27.971188475390157,0.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,wholesale,1800.0,2499.0,1800.0,1800.0,rejected,False,2,,,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,retail,2499.0,2499.0,1800.0,2399.0,accepted,True,3,4.001600640256102,599.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,retail,2499.0,2499.0,1800.0,2499.0,accepted,True,2,0.0,699.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,retail,2499.0,2499.0,1800.0,2380.0,accepted,True,2,4.761904761904762,580.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,mid,2149.5,2499.0,1800.0,2175.0,rejected,False,4,,,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,mid,2149.5,2499.0,1800.0,2199.0,rejected,False,2,,,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,mid,2149.5,2499.0,1800.0,2200.0,rejected,False,2,,,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,high,2998.7999999999997,2499.0,1800.0,2225.0,accepted,True,2,10.964385754301722,425.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,high,2998.7999999999997,2499.0,1800.0,2410.0,accepted,True,2,3.561424569827931,610.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,high,2998.7999999999997,2499.0,1800.0,2325.0,accepted,True,3,6.962785114045618,525.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,low,1440.0,2499.0,1800.0,1800.0,rejected,False,2,,,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,low,1440.0,2499.0,1800.0,1440.0,accepted,True,16,42.37695078031212,-360.0,False,False,True,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
1,Apple MacBook Pro 16-inch (M3 Pro),claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,low,1440.0,2499.0,1800.0,1800.0,rejected,False,2,,,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,wholesale,1100.0,1799.0,1100.0,1100.0,accepted,True,2,38.854919399666485,0.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,wholesale,1100.0,1799.0,1100.0,1599.0,rejected,False,1,,,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,wholesale,1100.0,1799.0,1100.0,1300.0,rejected,False,2,,,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,retail,1799.0,1799.0,1100.0,1675.0,accepted,True,1,6.89271817676487,575.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,retail,1799.0,1799.0,1100.0,1725.0,accepted,True,2,4.113396331295164,625.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,retail,1799.0,1799.0,1100.0,1699.0,accepted,True,7,5.558643690939411,599.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,mid,1449.5,1799.0,1100.0,1599.0,rejected,False,2,,,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,mid,1449.5,1799.0,1100.0,1465.0,rejected,False,4,,,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,mid,1449.5,1799.0,1100.0,1549.0,rejected,False,2,,,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,high,2158.7999999999997,1799.0,1100.0,1725.0,accepted,True,2,4.113396331295164,625.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,high,2158.7999999999997,1799.0,1100.0,1600.0,accepted,True,2,11.061700944969427,500.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,high,2158.7999999999997,1799.0,1100.0,1575.0,accepted,True,3,12.45136186770428,475.0,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,low,880.0,1799.0,1100.0,880.0,accepted,True,7,51.08393551973318,-220.0,False,False,True,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,low,880.0,1799.0,1100.0,880.0,rejected,False,2,,,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
3,LG C3 65-inch OLED TV,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,low,880.0,1799.0,1100.0,1299.0,rejected,False,1,,,False,False,False,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,wholesale,220.0,399.0,220.0,220.0,accepted,True,2,44.86215538847117,0.0,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,wholesale,220.0,399.0,220.0,220.0,rejected,False,2,,,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,wholesale,220.0,399.0,220.0,220.0,accepted,True,2,44.86215538847117,0.0,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,retail,399.0,399.0,220.0,315.0,accepted,True,3,21.052631578947366,95.0,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,retail,399.0,399.0,220.0,330.0,accepted,True,2,17.293233082706767,110.0,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,retail,399.0,399.0,220.0,350.0,accepted,True,1,12.280701754385964,130.0,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,mid,309.5,399.0,220.0,220.0,rejected,False,2,,,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,mid,309.5,399.0,220.0,300.0,accepted,True,3,24.81203007518797,80.0,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,mid,309.5,399.0,220.0,236.0,accepted,True,3,40.852130325814535,16.0,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,high,478.79999999999995,399.0,220.0,320.0,accepted,True,2,19.799498746867165,100.0,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,high,478.79999999999995,399.0,220.0,320.0,accepted,True,3,19.799498746867165,100.0,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,high,478.79999999999995,399.0,220.0,220.0,accepted,True,3,44.86215538847117,0.0,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,low,176.0,399.0,220.0,220.0,rejected,False,1,,,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,low,176.0,399.0,220.0,220.0,rejected,False,2,,,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gemini-2.5-flash,gpt-3.5-turbo,low,176.0,399.0,220.0,220.0,rejected,False,1,,,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,wholesale,1800.0,2499.0,1800.0,1900.0,rejected,False,1,,,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,wholesale,1800.0,2499.0,1800.0,1800.0,accepted,True,2,27.971188475390157,0.0,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,wholesale,1800.0,2499.0,1800.0,1800.0,accepted,True,0,27.971188475390157,0.0,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,retail,2499.0,2499.0,1800.0,2150.0,accepted,True,3,13.965586234493799,350.0,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,retail,2499.0,2499.0,1800.0,2150.0,accepted,True,2,13.965586234493799,350.0,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,retail,2499.0,2499.0,1800.0,2250.0,accepted,True,2,9.963985594237695,450.0,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,mid,2149.5,2499.0,1800.0,2099.0,accepted,True,2,16.00640256102441,299.0,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,mid,2149.5,2499.0,1800.0,2250.0,rejected,False,2,,,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,mid,2149.5,2499.0,1800.0,1925.0,accepted,True,2,22.969187675070028,125.0,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,high,2998.7999999999997,2499.0,1800.0,2100.0,accepted,True,2,15.966386554621847,300.0,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,high,2998.7999999999997,2499.0,1800.0,2075.0,accepted,True,3,16.966786714685874,275.0,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,high,2998.7999999999997,2499.0,1800.0,2300.0,accepted,True,2,7.963185274109644,500.0,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,low,1440.0,2499.0,1800.0,2300.0,rejected,False,0,,,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,low,1440.0,2499.0,1800.0,1800.0,rejected,False,2,,,False,False,False,gemini-2.5-flash,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gemini-2.5-flash,gpt-3.5-turbo,low,1440.0,2499.0,1800.0,2100.0,rejected,False,2,,,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,wholesale,1100.0,1799.0,1100.0,1100.0,accepted,True,4,38.854919399666485,0.0,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,wholesale,1100.0,1799.0,1100.0,1200.0,rejected,False,3,,,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,wholesale,1100.0,1799.0,1100.0,1100.0,accepted,True,2,38.854919399666485,0.0,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,retail,1799.0,1799.0,1100.0,1600.0,rejected,False,3,,,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,retail,1799.0,1799.0,1100.0,1350.0,accepted,True,4,24.958310172317955,250.0,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,retail,1799.0,1799.0,1100.0,1300.0,accepted,True,3,27.73763201778766,200.0,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,mid,1449.5,1799.0,1100.0,1400.0,accepted,True,2,22.17898832684825,300.0,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,mid,1449.5,1799.0,1100.0,1500.0,rejected,False,2,,,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,mid,1449.5,1799.0,1100.0,1449.5,accepted,True,3,19.427459699833243,349.5,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,high,2158.7999999999997,1799.0,1100.0,1100.0,accepted,True,2,38.854919399666485,0.0,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,high,2158.7999999999997,1799.0,1100.0,1100.0,accepted,True,1,38.854919399666485,0.0,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,high,2158.7999999999997,1799.0,1100.0,1450.0,accepted,True,4,19.399666481378546,350.0,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,low,880.0,1799.0,1100.0,1100.0,rejected,False,3,,,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,low,880.0,1799.0,1100.0,1100.0,rejected,False,1,,,False,False,False,gemini-2.5-flash,GPT-3.5
3,LG C3 65-inch OLED TV,gemini-2.5-flash,gpt-3.5-turbo,low,880.0,1799.0,1100.0,1100.0,rejected,False,3,,,False,False,False,gemini-2.5-flash,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,wholesale,220.0,399.0,220.0,220.0,accepted,True,1,44.86215538847117,0.0,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,wholesale,220.0,399.0,220.0,220.0,rejected,False,1,,,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,wholesale,220.0,399.0,220.0,350.0,rejected,False,0,,,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,retail,399.0,399.0,220.0,280.0,accepted,True,1,29.82456140350877,60.0,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,retail,399.0,399.0,220.0,399.0,accepted,True,2,0.0,179.0,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,retail,399.0,399.0,220.0,399.0,accepted,True,2,0.0,179.0,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,mid,309.5,399.0,220.0,309.5,accepted,True,2,22.431077694235587,89.5,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,mid,309.5,399.0,220.0,309.5,accepted,True,3,22.431077694235587,89.5,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,mid,309.5,399.0,220.0,330.0,max_turns_reached,False,30,,,False,True,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,high,478.79999999999995,399.0,220.0,220.0,accepted,True,2,44.86215538847117,0.0,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,high,478.79999999999995,399.0,220.0,399.0,accepted,True,1,0.0,179.0,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,high,478.79999999999995,399.0,220.0,220.0,rejected,False,2,,,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,low,176.0,399.0,220.0,220.0,rejected,False,7,,,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,low,176.0,399.0,220.0,220.0,rejected,False,11,,,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,gpt-3.5-turbo,gpt-3.5-turbo,low,176.0,399.0,220.0,220.0,rejected,False,7,,,False,False,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,wholesale,1800.0,2499.0,1800.0,1800.0,accepted,True,1,27.971188475390157,0.0,False,False,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,wholesale,1800.0,2499.0,1800.0,1800.0,accepted,True,3,27.971188475390157,0.0,False,False,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,wholesale,1800.0,2499.0,1800.0,1800.0,accepted,True,2,27.971188475390157,0.0,False,False,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,retail,2499.0,2499.0,1800.0,2499.0,accepted,True,1,0.0,699.0,False,False,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,retail,2499.0,2499.0,1800.0,2499.0,accepted,True,1,0.0,699.0,False,False,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,retail,2499.0,2499.0,1800.0,2100.0,rejected,False,0,,,False,False,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,mid,2149.5,2499.0,1800.0,2149.5,accepted,True,2,13.985594237695079,349.5,False,False,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,mid,2149.5,2499.0,1800.0,2000.0,accepted,True,2,19.96798719487795,200.0,False,False,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,mid,2149.5,2499.0,1800.0,2149.0,accepted,True,2,14.005602240896359,349.0,False,False,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,high,2998.7999999999997,2499.0,1800.0,2200.0,rejected,False,0,,,False,False,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,high,2998.7999999999997,2499.0,1800.0,2998.8,accepted,True,1,-20.000000000000007,1198.8000000000002,True,False,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,high,2998.7999999999997,2499.0,1800.0,2300.0,rejected,False,0,,,False,False,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,low,1440.0,2499.0,1800.0,1800.0,max_turns_reached,False,30,,,False,True,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,low,1440.0,2499.0,1800.0,1800.0,max_turns_reached,False,30,,,False,True,False,GPT-3.5,GPT-3.5
1,Apple MacBook Pro 16-inch (M3 Pro),gpt-3.5-turbo,gpt-3.5-turbo,low,1440.0,2499.0,1800.0,1800.0,rejected,False,1,,,False,False,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,wholesale,1100.0,1799.0,1100.0,1100.0,accepted,True,1,38.854919399666485,0.0,False,False,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,wholesale,1100.0,1799.0,1100.0,1100.0,accepted,True,1,38.854919399666485,0.0,False,False,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,wholesale,1100.0,1799.0,1100.0,1100.0,accepted,True,1,38.854919399666485,0.0,False,False,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,retail,1799.0,1799.0,1100.0,1700.0,accepted,True,1,5.503057254030017,600.0,False,False,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,retail,1799.0,1799.0,1100.0,1799.0,accepted,True,1,0.0,699.0,False,False,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,retail,1799.0,1799.0,1100.0,1799.0,accepted,True,1,0.0,699.0,False,False,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,mid,1449.5,1799.0,1100.0,1100.0,max_turns_reached,False,30,,,False,True,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,mid,1449.5,1799.0,1100.0,1100.0,rejected,False,0,,,False,False,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,mid,1449.5,1799.0,1100.0,1100.0,max_turns_reached,False,30,,,False,True,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,high,2158.7999999999997,1799.0,1100.0,1500.0,accepted,True,2,16.620344635908836,400.0,False,False,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,high,2158.7999999999997,1799.0,1100.0,1500.0,accepted,True,1,16.620344635908836,400.0,False,False,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,high,2158.7999999999997,1799.0,1100.0,1750.0,accepted,True,1,2.7237354085603114,650.0,False,False,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,low,880.0,1799.0,1100.0,1000.0,max_turns_reached,False,30,,,False,True,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,low,880.0,1799.0,1100.0,1100.0,rejected,False,1,,,False,False,False,GPT-3.5,GPT-3.5
3,LG C3 65-inch OLED TV,gpt-3.5-turbo,gpt-3.5-turbo,low,880.0,1799.0,1100.0,1100.0,rejected,False,8,,,False,False,False,GPT-3.5,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,claude-haiku-4-5-20251001,gpt-3.5-turbo,wholesale,220.0,399.0,220.0,220.0,accepted,True,1,44.86215538847117,0.0,False,False,False,claude-haiku-4-5-20251001,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,claude-haiku-4-5-20251001,gpt-3.5-turbo,wholesale,220.0,399.0,220.0,220.0,accepted,True,2,44.86215538847117,0.0,False,False,False,claude-haiku-4-5-20251001,GPT-3.5
2,Sony WH-1000XM5 Wireless Headphones,claude-haiku-4-5-20251001,gpt-3.5-turbo,wholesale,220.0,399.0,220.0,220.0,accepted,True,1,44.86215538847117,0.0,False,False,False,claude-haiku-4-5-20251001,GPT-3.5
